Symbol,Name,Price,Change,%Change,Volume,AvgVolume,MarketCap,P/E Ratio (TTM),52 Wk Change %
PECO,"Phillips Edison & Company, Inc.",37.17, -0.42 , -1.12% ," 54,783 ","720,665 ", 5.062B ,75.86 ,14.88% 
ARGX,argenx SE,541.92, -5.36 , -0.98% ," 19,002 ","329,309 ", 32.405B ,- ,14.83% 
ADP,"Automatic Data Processing, Inc.",280.79, +0.71 , +0.25% ," 177,088 ",1.564M , 114.513B ,30.86 ,14.80% 
MSCI,MSCI Inc.,+9.10,+9.10 ,+1.58% ,"39,695 ","486,009 ",45.969B ,39.23 ,14.78% 
HAYW,"Hayward Holdings, Inc.",-0.08,-0.08 ,-0.49% ,"75,807 ",1.78M ,3.25B ,36.84 ,14.74% 
KMX,"CarMax, Inc.",-1.69,-1.69 ,-2.17% ,"233,449 ",1.819M ,11.848B ,28.75 ,14.64% 
MDIYF,Mr D.I.Y. Group (M) Berhad,0.0000,0.0000 ,0.00% ,"18,396 ",1 ,4.766B ,48.00 ,14.56% 
ROIV,Roivant Sciences Ltd.,-0.02,-0.02 ,-0.22% ,"997,745 ",6.182M ,8.39B ,1.98 ,14.50% 
SEE,Sealed Air Corporation,-0.55,-0.55 ,-1.51% ,"79,038 ",1.62M ,5.24B ,14.39 ,14.48% 
CWT,California Water Service Group,+0.14,+0.14 ,+0.25% ,"25,739 ","297,585 ",3.167B ,17.71 ,14.40% 
IDXX,"IDEXX Laboratories, Inc.",-5.00,-5.00 ,-1.01% ,"74,033 ","460,017 ",40.364B ,48.75 ,14.36% 
STAG,"STAG Industrial, Inc.",-0.43,-0.43 ,-1.11% ,"84,605 ",1.021M ,7.11B ,36.76 ,14.34% 
SUN,Sunoco LP,-0.47,-0.47 ,-0.88% ,"29,981 ","465,219 ",7.248B ,6.81 ,14.33% 
BLCO,Bausch + Lomb Corporation,-0.05,-0.05 ,-0.26% ,"207,298 ","765,980 ",6.718B ,- ,14.27% 
ABR,"Arbor Realty Trust, Inc.",-0.24,-0.24 ,-1.55% ,"424,083 ",3.79M ,2.873B ,10.58 ,14.24% 
UNH,UnitedHealth Group Incorporated,+6.39,+6.39 ,+1.10% ,1.117M ,3.359M ,544.53B ,39.03 ,14.23% 
PPBI,"Pacific Premier Bancorp, Inc.",+0.22,+0.22 ,+0.92% ,"32,037 ","606,090 ",2.332B ,- ,14.20% 
UGI,UGI Corporation,-0.02,-0.02 ,-0.08% ,"132,227 ",1.868M ,5.26B ,7.80 ,14.15% 
CMC,Commercial Metals Company,+0.12,+0.12 ,+0.22% ,"132,586 ","735,590 ",6.288B ,11.37 ,14.09% 
LNG,"Cheniere Energy, Inc.",+2.43,+2.43 ,+1.34% ,"224,001 ",1.475M ,41.574B ,9.73 ,14.06% 
LXP,LXP Industrial Trust,-0.08,-0.08 ,-0.81% ,"128,716 ",2.145M ,2.896B ,109.00 ,13.94% 
AMH,American Homes 4 Rent,-0.25,-0.25 ,-0.66% ,"107,284 ",2.159M ,15.817B ,39.02 ,13.90% 
ACN,Accenture plc,+2.35,+2.35 ,+0.67% ,"335,968 ",2.509M ,221.814B ,30.97 ,13.77% 
BMO,Bank of Montreal,+0.79,+0.79 ,+0.87% ,"83,952 ",1.105M ,67.135B ,14.34 ,13.74% 
FROG,JFrog Ltd.,+0.17,+0.17 ,+0.60% ,"64,523 ",1.379M ,3.128B ,- ,13.73% 
KBR,"KBR, Inc.",+0.67,+0.67 ,+1.02% ,"167,124 ","901,100 ",8.837B ,45.49 ,13.71% 
ZTS,Zoetis Inc.,-0.65,-0.65 ,-0.33% ,"190,899 ",1.875M ,87.788B ,38.07 ,13.70% 
TREX,"Trex Company, Inc.",-0.15,-0.15 ,-0.23% ,"137,416 ",1.179M ,7.347B ,27.93 ,13.60% 
TREX,"Trex Company, Inc.",-0.15,-0.15 ,-0.23% ,"137,626 ",1.179M ,7.347B ,27.93 ,13.60% 
GLPI,"Gaming and Leisure Properties, Inc.",+0.07,+0.07 ,+0.14% ,"143,904 ",1.336M ,14.052B ,17.72 ,13.57% 
CMBT,Cmb.Tech NV,+0.43,+0.43 ,+2.59% ,"64,314 ","155,863 ",3.341B ,2.86 ,13.54% 
CHD,"Church & Dwight Co., Inc.",-1.39,-1.39 ,-1.33% ,"107,382 ",1.505M ,25.239B ,31.82 ,13.50% 
HSBC,HSBC Holdings plc,+0.58,+0.58 ,+1.30% ,"369,707 ",1.444M ,165.562B ,7.79 ,13.43% 
SM,SM Energy Company,+0.72,+0.72 ,+1.74% ,"129,604 ",1.831M ,4.811B ,6.08 ,13.42% 
UCB,"United Community Banks, Inc.",+0.09,+0.09 ,+0.32% ,"22,511 ","556,511 ",3.357B ,18.29 ,13.37% 
BHP,BHP Group Limited,+0.57,+0.57 ,+0.91% ,"647,920 ",2.585M ,159.612B ,20.24 ,13.35% 
NMRA,"Neumora Therapeutics, Inc.",+0.07,+0.07 ,+0.52% ,"71,021 ","703,141 ",2.172B ,- ,13.35% 
ADT,ADT Inc.,+0.05,+0.05 ,+0.71% ,"506,416 ",4.048M ,6.474B ,- ,13.34% 
MRO,Marathon Oil Corporation,+0.32,+0.32 ,+1.16% ,1.199M ,5.761M ,15.64B ,10.92 ,13.28% 
TWLO,Twilio Inc.,+2.22,+2.22 ,+3.48% ,"529,114 ",2.062M ,10.592B ,- ,13.26% 
RLX,RLX Technology Inc.,+0.0750,+0.0750 ,+4.39% ,12.72M ,2.676M ,2.804B ,25.50 ,13.25% 
AB,AllianceBernstein Holding L.P.,+0.21,+0.21 ,+0.59% ,"31,230 ","285,571 ",3.989B ,12.13 ,13.18% 
QSR,Restaurant Brands International Inc.,+0.15,+0.15 ,+0.21% ,"147,312 ",1.676M ,33.124B ,18.21 ,13.14% 
PCAR,PACCAR Inc,+0.52,+0.52 ,+0.54% ,"235,287 ",2.786M ,51.675B ,10.45 ,13.13% 
PTY,PIMCO Corporate & Income Opportunity Fund,+0.01,+0.01 ,+0.03% ,"136,559 ","614,307 ",2.347B ,10.53 ,13.10% 
LAD,"Lithia Motors, Inc.",-6.64,-6.64 ,-2.09% ,"21,460 ","293,758 ",8.306B ,10.03 ,13.06% 
ARCO,Arcos Dorados Holdings Inc.,-0.18,-0.18 ,-1.75% ,"236,951 ",1.285M ,2.068B ,12.12 ,13.01% 
INSP,"Inspire Medical Systems, Inc.",+0.25,+0.25 ,+0.12% ,"29,563 ","655,079 ",6.251B ,998.14 ,13.00% 
HON,Honeywell International Inc.,-0.07,-0.07 ,-0.03% ,"229,788 ",2.591M ,133.832B ,23.46 ,12.92% 
MTRN,Materion Corporation,-7.54,-7.54 ,-6.85% ,"28,430 ","94,046 ",2.122B ,27.35 ,12.87% 
MCK,McKesson Corporation,-6.11,-6.11 ,-1.22% ,"133,498 ",1.001M ,63.85B ,22.00 ,12.77% 
BECN,"Beacon Roofing Supply, Inc.",-0.01,-0.01 ,-0.01% ,"37,702 ","733,373 ",5.249B ,- ,12.76% 
WYNN,"Wynn Resorts, Limited",+0.99,+0.99 ,+1.00% ,"889,859 ",2.635M ,11.148B ,12.94 ,12.74% 
WY,Weyerhaeuser Company,-0.05,-0.05 ,-0.15% ,"622,938 ",4.054M ,24.474B ,32.99 ,12.67% 
CTSH,Cognizant Technology Solutions Corporation,0.00,0.00 ,0.00% ,"165,685 ",3.478M ,37.827B ,17.33 ,12.66% 
AME,"AMETEK, Inc.",+0.08,+0.08 ,+0.05% ,"797,645 ",1.261M ,39.171B ,29.53 ,12.64% 
CNP,"CenterPoint Energy, Inc.",+0.02,+0.02 ,+0.05% ,1.489M ,6.939M ,19.49B ,18.46 ,12.62% 
ITW,Illinois Tool Works Inc.,+0.03,+0.03 ,+0.01% ,"122,700 ","918,630 ",77.604B ,25.65 ,12.62% 
RS,"Reliance, Inc.",+0.62,+0.62 ,+0.21% ,"15,587 ","367,711 ",15.986B ,14.80 ,12.55% 
SNA,Snap-on Incorporated,+2.32,+2.32 ,+0.81% ,"69,762 ","276,395 ",15.294B ,15.09 ,12.54% 
SIMO,Silicon Motion Technology Corporation,+0.97,+0.97 ,+1.64% ,"45,654 ","350,087 ",2.039B ,25.76 ,12.46% 
BERY,"Berry Global Group, Inc.",-0.15,-0.15 ,-0.22% ,"250,913 ","801,241 ",7.667B ,14.58 ,12.44% 
BSAC,Banco Santander-Chile,-0.15,-0.15 ,-0.71% ,"56,034 ","282,207 ",9.576B ,13.12 ,12.43% 
NLY,"Annaly Capital Management, Inc.",-0.03,-0.03 ,-0.18% ,"826,782 ",4.944M ,10.557B ,- ,12.41% 
ROP,"Roper Technologies, Inc.",-0.94,-0.94 ,-0.17% ,"20,981 ","464,333 ",58.673B ,40.91 ,12.32% 
GILD,"Gilead Sciences, Inc.",+0.63,+0.63 ,+0.75% ,1.128M ,6.558M ,105.289B ,103.13 ,12.31% 
MRK,"Merck & Co., Inc.",-1.35,-1.35 ,-1.17% ,1.261M ,9.227M ,287.435B ,21.00 ,12.30% 
BXSL,Blackstone Secured Lending Fund,+0.04,+0.04 ,+0.14% ,"116,517 ","974,366 ",6.046B ,7.57 ,12.24% 
EGP,"EastGroup Properties, Inc.",-1.90,-1.90 ,-1.04% ,"20,123 ","312,811 ",8.836B ,37.77 ,12.06% 
CDNS,"Cadence Design Systems, Inc.",+5.31,+5.31 ,+2.02% ,"283,663 ",2.045M ,73.556B ,69.41 ,12.03% 
GOF,Guggenheim Strategic Opportunities Fund,+0.00,+0.00 ,+0.03% ,"167,813 ","788,703 ",2.25B ,8.76 ,12.00% 
HUBG,"Hub Group, Inc.",+0.09,+0.09 ,+0.20% ,"25,648 ","451,839 ",2.762B ,23.75 ,12.00% 
VRSK,"Verisk Analytics, Inc.",-2.27,-2.27 ,-0.85% ,"66,975 ","722,307 ",37.935B ,42.75 ,11.96% 
CSX,CSX Corporation,-0.09,-0.09 ,-0.26% ,"975,020 ",10.725M ,66.751B ,18.81 ,11.90% 
TGNA,TEGNA Inc.,-0.22,-0.22 ,-1.38% ,"223,775 ",2.62M ,2.545B ,6.25 ,11.83% 
QGEN,Qiagen N.V.,-0.54,-0.54 ,-1.20% ,"189,809 ",1.259M ,9.861B ,126.77 ,11.74% 
HTH,Hilltop Holdings Inc.,-0.01,-0.01 ,-0.02% ,"22,342 ","319,574 ",2.052B ,18.05 ,11.70% 
GSK,GSK plc,-0.54,-0.54 ,-1.34% ,1.098M ,3.36M ,81.669B ,13.17 ,11.70% 
SHC,Sotera Health Company,16.14, -0.14 , -0.83% ," 53,906 ",1.257M , 4.57B ,115.25 ,11.67% 
DT,"Dynatrace, Inc.",52.57, +0.45 , +0.86% ," 117,958 ",2.949M , 15.661B ,101.10 ,11.65% 
FUL,H.B. Fuller Company,78.75, +0.33 , +0.42% ," 18,628 ","297,744 ", 4.302B ,24.38 ,11.58% 
ORA,"Ormat Technologies, Inc.",75.90, -0.75 , -0.98% ," 18,575 ","355,693 ", 4.588B ,34.82 ,11.54% 
GRAB,Grab Holdings Limited,3.7050, -0.0850 , -2.24% , 8.071M ,22.535M , 14.676B ,- ,11.47% 
FWONK,Formula One Group,76.43, +0.30 , +0.39% ," 57,283 ",1.151M , 18.842B ,71.43 ,11.45% 
AVT,"Avnet, Inc.",53.62, +0.17 , +0.32% ," 45,882 ","577,844 ", 4.725B ,9.87 ,11.35% 
HQY,"HealthEquity, Inc.",79.55, -0.72 , -0.90% ," 48,106 ","650,544 ", 6.947B ,66.29 ,11.33% 
BAC-PK,Bank of America Corporation,25.04, 0.00 , 0.00% ," 36,891 ","55,489 ", 251.219B ,7.13 ,11.24% 
EXPD,"Expeditors International of Washington, Inc.",127.69, -0.57 , -0.44% ," 75,234 ",1.078M , 18.021B ,27.34 ,11.20% 
EJPRY,East Japan Railway Company,9.64, -0.21 , -2.13% ," 16,200 ","53,382 ", 22.119B ,13.77 ,11.20% 
CPWIF,China Power International Development Limited,0.4000, 0.0000 , 0.00% ," 25,000 ",0 , 5.741B ,13.33 ,11.11% 
GTLB,GitLab Inc.,50.03, +0.35 , +0.71% ," 107,272 ",2.189M , 8.027B ,- ,11.04% 
BTG,B2Gold Corp.,3.1250, -0.0150 , -0.48% , 2.425M ,14.29M , 4.091B ,- ,10.95% 
POOL,Pool Corporation,372.10, -3.51 , -0.93% ," 22,343 ","360,909 ", 14.236B ,31.24 ,10.95% 
BKR,Baker Hughes Company,37.30, +0.55 , +1.50% ," 839,588 ",6.541M , 37.316B ,18.93 ,10.89% 
TFII,TFI International Inc.,135.65, +0.38 , +0.28% ," 23,930 ","227,925 ", 11.476B ,24.53 ,10.89% 
CME,CME Group Inc.,222.29, -2.99 , -1.33% ," 346,656 ",2.034M , 80.046B ,24.48 ,10.84% 
VLY,Valley National Bancorp,8.80, +0.10 , +1.15% ," 329,550 ",6.317M , 4.481B ,12.39 ,10.83% 
CE,Celanese Corporation,134.70, -0.31 , -0.23% ," 66,437 ","914,887 ", 14.718B ,7.62 ,10.81% 
OGS,"ONE Gas, Inc.",73.46, -0.47 , -0.64% ," 43,801 ","414,544 ", 4.162B ,18.60 ,10.81% 
BTU,Peabody Energy Corporation,26.71, +0.39 , +1.48% ," 391,699 ",2.759M , 3.363B ,6.90 ,10.63% 
ARCC,Ares Capital Corporation,20.84, +0.10 , +0.51% ," 651,938 ",3.309M , 13.14B ,7.29 ,10.61% 
ELS,"Equity LifeStyle Properties, Inc.",69.48, -0.69 , -0.98% ," 84,891 ",1.09M , 13.592B ,36.19 ,10.57% 
HST,"Host Hotels & Resorts, Inc.",17.63, +0.08 , +0.46% ," 869,169 ",8.21M , 25.205B ,16.63 ,10.52% 
DE,Deere & Company,-0.83,-0.83 ,-0.20% ,"161,978 ",1.498M ,113.711B ,14.17 ,10.46% 
MIDD,The Middleby Corporation,-0.31,-0.31 ,-0.22% ,"60,409 ","615,223 ",7.416B ,19.29 ,10.46% 
HUBS,"HubSpot, Inc.",-5.79,-5.79 ,-1.10% ,"136,239 ","687,184 ",26.746B ,- ,10.45% 
MET-PE,"MetLife, Inc.",-0.01,-0.01 ,-0.02% ,"18,046 ","51,051 ",43.883B ,3.17 ,10.44% 
PRKS,United Parks & Resorts Inc.,-0.21,-0.21 ,-0.43% ,"55,063 ",1.039M ,2.847B ,12.93 ,10.31% 
ALIT,"Alight, Inc.",+0.09,+0.09 ,+1.32% ,"306,479 ",4.993M ,4.069B ,- ,10.24% 
UGP,Ultrapar Participações S.A.,+0.0950,+0.0950 ,+2.42% ,"92,899 ",1.23M ,4.38B ,8.54 ,10.11% 
CNI,Canadian National Railway Company,-0.59,-0.59 ,-0.50% ,"82,502 ",1.124M ,73.356B ,18.70 ,10.02% 
FHI,"Federated Hermes, Inc.",+0.19,+0.19 ,+0.52% ,"37,613 ","599,165 ",3.012B ,12.44 ,9.98% 
G,Genpact Limited,-0.35,-0.35 ,-0.89% ,"92,913 ",1.118M ,6.963B ,11.04 ,9.92% 
TD,The Toronto-Dominion Bank,+0.09,+0.09 ,+0.14% ,"129,413 ",2.247M ,111.219B ,19.88 ,9.91% 
INVH,Invitation Homes Inc.,-0.24,-0.24 ,-0.69% ,"296,840 ",3.827M ,21.104B ,44.17 ,9.88% 
BDORY,Banco do Brasil S.A.,+0.07,+0.07 ,+1.42% ,"21,059 ","262,017 ",28.914B ,3.91 ,9.88% 
LUV,Southwest Airlines Co.,-0.60,-0.60 ,-2.01% ,"886,165 ",10.521M ,17.544B ,225.24 ,9.85% 
MGM,MGM Resorts International,+0.54,+0.54 ,+1.40% ,"510,958 ",4.767M ,11.896B ,14.72 ,9.84% 
IPG,"The Interpublic Group of Companies, Inc.",+0.12,+0.12 ,+0.38% ,"347,306 ",3.905M ,11.771B ,11.61 ,9.74% 
MPW,"Medical Properties Trust, Inc.",-0.16,-0.16 ,-2.69% ,1.559M ,12.872M ,3.37B ,- ,9.70% 
MAEOY,Manila Electric Company,0.00,0.00 ,0.00% ,10 ,0 ,7.258B ,10.82 ,9.66% 
PR,Permian Resources Corporation,+0.30,+0.30 ,+2.21% ,1.436M ,9.989M ,11.328B ,10.61 ,9.60% 
TDY,Teledyne Technologies Incorporated,-1.18,-1.18 ,-0.27% ,"16,802 ","230,777 ",20.506B ,23.86 ,9.52% 
CRSP,CRISPR Therapeutics AG,+0.19,+0.19 ,+0.42% ,"242,463 ",1.18M ,3.898B ,- ,9.51% 
NETLF,NetLink NBN Trust,0.0000,0.0000 ,0.00% ,100 ,4 ,2.79B ,32.95 ,9.49% 
OSSFF,Embla Medical hf.,0.0000,0.0000 ,0.00% ,"16,551 ",439 ,2.041B ,33.93 ,9.45% 
SHO,"Sunstone Hotel Investors, Inc.",+0.07,+0.07 ,+0.68% ,"150,783 ",2.408M ,2.094B ,12.56 ,9.41% 
RINIF,Rinnai Corporation,0.00,0.00 ,0.00% ,74 ,0 ,3.349B ,20.18 ,9.29% 
RLJ-PA,RLJ Lodging Trust,25.79, -0.10 , -0.39% ," 15,146 ","22,226 ", 2.961B ,- ,9.24% 
STWD,"Starwood Property Trust, Inc.",19.96, -0.07 , -0.35% ," 554,032 ",2.582M , 6.918B ,18.15 ,9.21% 
BYD,Boyd Gaming Corporation,63.64, -0.26 , -0.41% ," 58,618 ","901,826 ", 5.84B ,12.29 ,9.19% 
CCK,"Crown Holdings, Inc.",95.15, -0.65 , -0.67% ," 54,406 ",1.121M , 11.48B ,26.36 ,9.16% 
MT,ArcelorMittal S.A.,25.98, -0.24 , -0.92% ," 641,007 ",1.678M , 20.263B ,- ,9.16% 
WOR,"Worthington Enterprises, Inc.",41.20, +0.04 , +0.10% ," 19,530 ","267,407 ", 2.065B ,- ,9.07% 
PIKQF,PT Indah Kiat Pulp & Paper Tbk,0.5430, 0.0000 , 0.00% ," 75,111 ",0 , 3.065B ,6.79 ,8.99% 
EXC,Exelon Corporation,40.81, +0.04 , +0.11% ," 418,518 ",6.611M , 40.835B ,16.87 ,8.98% 
JPM-PD,JPMorgan Chase & Co.,25.34, -0.04 , -0.17% ," 21,883 ","91,077 ", 336.629B ,1.88 ,8.97% 
EMBVF,"Arca Continental, S.A.B. de C.V.",9.64, 0.00 , 0.00% ," 39,825 ","2,247 ", 16.362B ,16.90 ,8.92% 
LH,Labcorp Holdings Inc.,218.38, -0.82 , -0.38% ," 26,877 ","549,204 ", 18.335B ,40.67 ,8.91% 
CVBF,CVB Financial Corp.,18.07, +0.68 , +3.91% ," 454,313 ","901,725 ", 2.524B ,12.29 ,8.89% 
CPA,"Copa Holdings, S.A.",92.68, +0.11 , +0.12% ," 28,307 ","273,830 ", 3.855B ,5.68 ,8.84% 
MSA,MSA Safety Incorporated,174.96, +3.32 , +1.93% ," 28,995 ","151,577 ", 6.885B ,25.36 ,8.81% 
BNTX,BioNTech SE,118.54, -1.39 , -1.16% ," 177,164 ","953,396 ", 28.184B ,- ,8.79% 
OBDC,Blue Owl Capital Corporation,14.52, +0.12 , +0.80% ," 274,337 ",2.007M , 5.664B ,8.11 ,8.60% 
EPD,Enterprise Products Partners L.P.,29.48, +0.17 , +0.60% ," 570,224 ",4.221M , 63.991B ,11.25 ,8.60% 
SID,Companhia Siderúrgica Nacional,2.4845, +0.0745 , +3.09% ," 383,323 ",1.702M , 3.295B ,- ,8.56% 
ROCK,"Gibraltar Industries, Inc.",71.77, +1.06 , +1.50% ," 34,675 ","184,993 ", 2.187B ,19.04 ,8.37% 
VIPS,Vipshop Holdings Limited,17.44, +0.86 , +5.22% , 2.916M ,4.124M , 9.306B ,8.04 ,8.30% 
AFSIA,"AmTrust Financial Services, Inc.",13.31, 0.00 , 0.00% ," 17,400 ","2,284 ", 2.631B ,13.62 ,8.21% 
VNT,Vontier Corporation,33.77, +0.26 , +0.78% ," 60,365 ","912,488 ", 5.19B ,12.99 ,8.20% 
CRK,"Comstock Resources, Inc.",11.25, +0.09 , +0.81% ," 247,484 ",3.224M , 3.288B ,- ,8.14% 
KNX,Knight-Swift Transportation Holdings Inc.,52.35, -0.40 , -0.75% ," 113,874 ",1.964M , 8.473B ,127.67 ,8.12% 
KVYO,"Klaviyo, Inc.",35.40, -0.08 , -0.23% ," 67,449 ",1.148M , 9.44B ,- ,8.10% 
DUK-PA,Duke Energy Corporation,25.16, -0.02 , -0.08% ," 20,169 ","55,146 ", 62.026B ,5.28 ,8.07% 
ASH,Ashland Inc.,85.62, -0.27 , -0.31% ," 38,966 ","440,463 ", 4.181B ,25.04 ,8.02% 
AWR,American States Water Company,83.94, +0.07 , +0.08% ," 17,979 ","208,080 ", 3.144B ,29.35 ,8.02% 
BC,Brunswick Corporation,81.68, -0.74 , -0.89% ," 19,453 ","729,403 ", 5.409B ,15.71 ,8.02% 
LFST,"LifeStance Health Group, Inc.",6.88, -0.01 , -0.22% ," 72,315 ",1.63M , 2.631B ,- ,7.99% 
KSPI,Joint Stock Company Kaspi.kz,105.55, +1.93 , +1.86% ," 58,500 ","355,552 ", 21.633B ,10.44 ,7.97% 
GS-PD,"The Goldman Sachs Group, Inc.",22.76, +0.09 , +0.42% ," 26,224 ","82,551 ", 80.785B ,0.44 ,7.85% 
SHEL,Shell plc,68.00, +1.13 , +1.69% , 1.332M ,3.789M , 210.273B ,12.06 ,7.79% 
TTWO,"Take-Two Interactive Software, Inc.",150.25, -0.23 , -0.15% ," 107,136 ",1.573M , 26.336B ,- ,7.77% 
CHH,"Choice Hotels International, Inc.",130.13, +0.58 , +0.45% ," 19,219 ","401,449 ", 6.144B ,27.00 ,7.70% 
ZS,"Zscaler, Inc.",169.59, +2.60 , +1.56% ," 207,123 ",1.82M , 25.861B ,- ,7.65% 
ANSS,"ANSYS, Inc.",318.23, +5.18 , +1.65% ," 48,680 ","389,169 ", 27.809B ,56.22 ,7.64% 
DNP,DNP Select Income Fund Inc.,9.93, +0.01 , +0.08% ," 111,650 ","631,139 ", 3.634B ,- ,7.59% 
XOM,Exxon Mobil Corporation,121.68, +1.75 , +1.46% , 4.808M ,13.984M , 540.581B ,14.55 ,7.56% 
VOD,Vodafone Group Public Limited Company,9.74, -0.20 , -2.06% , 1.316M ,4.637M , 25.719B ,19.49 ,7.45% 
SNPS,"Synopsys, Inc.",504.10, +8.54 , +1.72% ," 115,072 ",1.075M , 77.437B ,51.92 ,7.42% 
BATRK,"Atlanta Braves Holdings, Inc.",39.47, -0.02 , -0.04% ," 26,676 ","266,658 ", 2.482B ,- ,7.40% 
TS,Tenaris S.A.,32.47, +0.17 , +0.54% ," 372,878 ",2.112M , 18.005B ,6.94 ,7.38% 
ARW,"Arrow Electronics, Inc.",131.18, -0.60 , -0.45% ," 29,800 ","413,739 ", 6.945B ,12.34 ,7.35% 
X,United States Steel Corporation,34.90, -0.10 , -0.30% ," 331,397 ",5.79M , 7.85B ,15.24 ,7.33% 
AON,Aon plc,347.27, -1.23 , -0.35% ," 49,547 ","993,665 ", 75.442B ,27.92 ,7.24% 
CNC,Centene Corporation,73.36, -0.58 , -0.78% ," 488,304 ",3.885M , 38.59B ,13.82 ,7.19% 
ZLAB,Zai Lab Limited,25.68, +0.82 , +3.30% ," 232,972 ","611,242 ", 2.558B ,- ,7.16% 
SAIA,"Saia, Inc.",431.78, -1.90 , -0.44% ," 41,985 ","428,768 ", 11.45B ,30.43 ,7.15% 
ENS,EnerSys,98.66, -1.04 , -1.04% ," 19,024 ","258,088 ", 3.971B ,14.93 ,7.08% 
OII,"Oceaneering International, Inc.",+0.43,+0.43 ,+1.69% ,"119,714 ","818,273 ",2.623B ,21.36 ,6.94% 
EQC,Equity Commonwealth,-0.02,-0.02 ,-0.10% ,"102,821 ",1.027M ,2.128B ,23.01 ,6.91% 
SBUX,Starbucks Corporation,-0.85,-0.85 ,-0.87% ,"973,190 ",14.546M ,109.444B ,27.05 ,6.89% 
VLO,Valero Energy Corporation,-1.21,-1.21 ,-0.88% ,"658,768 ",2.775M ,43.655B ,7.72 ,6.84% 
OSK,Oshkosh Corporation,+1.35,+1.35 ,+1.37% ,"46,805 ","528,046 ",6.497B ,9.65 ,6.82% 
PBR-A,Petróleo Brasileiro S.A. - Petrobras,+0.34,+0.34 ,+2.51% ,1.196M ,5.315M ,92.094B ,5.60 ,6.78% 
ZTO,ZTO Express (Cayman) Inc.,+1.28,+1.28 ,+5.04% ,1.845M ,2.669M ,21.284B ,18.03 ,6.77% 
DOW,Dow Inc.,+0.41,+0.41 ,+0.75% ,"576,370 ",4.035M ,38.516B ,33.92 ,6.71% 
MS-PA,Morgan Stanley,+0.06,+0.06 ,+0.26% ,"21,673 ","85,518 ",80.601B ,2.91 ,6.68% 
PBR,Petróleo Brasileiro S.A. - Petrobras,+0.36,+0.36 ,+2.44% ,4.075M ,16.322M ,92.028B ,6.10 ,6.64% 
NXT,Nextracker Inc.,-1.88,-1.88 ,-4.94% ,"444,947 ",3.094M ,5.323B ,9.56 ,6.62% 
CHRUF,Chorus Limited,0.00,0.00 ,0.00% ,"21,365 ",4 ,2.395B ,- ,6.57% 
ELF,"e.l.f. Beauty, Inc.",-0.34,-0.34 ,-0.32% ,"336,869 ",2.169M ,5.956B ,50.54 ,6.52% 
RPRX,Royalty Pharma plc,-0.23,-0.23 ,-0.81% ,"203,909 ",2.546M ,16.706B ,18.77 ,6.49% 
SNY,Sanofi,-0.96,-0.96 ,-1.68% ,"158,483 ",1.859M ,141.642B ,30.13 ,6.46% 
EOG,"EOG Resources, Inc.",+1.01,+1.01 ,+0.80% ,"553,391 ",3.156M ,72.767B ,9.88 ,6.37% 
BRKR,Bruker Corporation,-0.38,-0.38 ,-0.56% ,"81,222 ",1.094M ,10.05B ,27.78 ,6.36% 
CF,"CF Industries Holdings, Inc.",+1.28,+1.28 ,+1.47% ,"522,690 ",1.688M ,15.966B ,15.72 ,6.33% 
UNVGY,Universal Music Group N.V.,+0.07,+0.07 ,+0.54% ,"69,277 ","520,412 ",48.007B ,28.15 ,6.32% 
MDLZ,"Mondelez International, Inc.",-0.62,-0.62 ,-0.85% ,1.343M ,6.084M ,96.67B ,24.87 ,6.28% 
IAC,IAC Inc.,+0.41,+0.41 ,+0.79% ,"26,174 ","536,552 ",4.484B ,- ,6.27% 
GLNCY,Glencore plc,+0.10,+0.10 ,+0.87% ,"17,343 ","582,460 ",70.19B ,- ,6.23% 
QRVO,"Qorvo, Inc.",+2.25,+2.25 ,+2.25% ,"83,519 ",1.405M ,9.679B ,- ,6.04% 
CDW,CDW Corporation,+1.35,+1.35 ,+0.62% ,"66,452 ","904,698 ",29.275B ,26.89 ,6.03% 
ROKU,"Roku, Inc.",-0.29,-0.29 ,-0.39% ,"352,343 ",3.635M ,10.714B ,- ,5.94% 
STE,STERIS plc,233.61, -2.17 , -0.92% ," 29,429 ","427,653 ", 23.038B ,41.27 ,5.94% 
GBDC,"Golub Capital BDC, Inc.",14.96, +0.07 , +0.47% ," 130,981 ",1.499M , 3.959B ,9.41 ,5.90% 
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás,7.37, +0.13 , +1.80% ," 118,831 ","922,942 ", 16.795B ,19.39 ,5.85% 
STNE,StoneCo Ltd.,11.30, +0.19 , +1.76% ," 632,641 ",5.586M , 3.46B ,10.36 ,5.71% 
KHC,The Kraft Heinz Company,34.57, -0.60 , -1.71% , 1.239M ,7.746M , 41.798B ,22.16 ,5.68% 
LSTR,"Landstar System, Inc.",185.11, -0.95 , -0.51% ," 22,967 ","242,315 ", 6.563B ,30.25 ,5.64% 
RCI,Rogers Communications Inc.,39.10, -0.28 , -0.71% ," 66,773 ","759,595 ", 21.075B ,32.31 ,5.55% 
SW,Smurfit Westrock Plc,48.73, -0.04 , -0.08% ," 543,742 ",7.099M , 25.307B ,- ,5.52% 
CEIX,CONSOL Energy Inc.,103.64, +0.65 , +0.63% ," 31,028 ","431,707 ", 3.046B ,7.63 ,5.43% 
